year,name_last,name_first,team,position,salary,years,total_value,avg_annual
2021,Brice,Austin,Boston,RP,870000,,,
2021,Cordero,Franchy,Boston,OF,800000,,,
2021,Dalbec,Bobby,Boston,1B,575000,,,
2021,Devers,Rafael,Boston,3B,4575000,,,
2021,Eovaldi,Nathan,Boston,SP,17000000,4 (2019-22),68000000,
2021,Gonzalez,Marwin,Boston,OF,3000000,,,
2021,Hernandez,Darwinzon,Boston,RP,578500,,,
2021,Hernandez,Kike,Boston,2B,5596590,2 (2021-22),14000000,
2021,Houck,Tanner,Boston,SP,577000,,,
2021,Martinez,J.D.,Boston,DH,19375000,5 (2018-22),110000000,
2021,Ottavino,Adam,Boston,RP,8000000,3 (2019-21),27000000,
2021,Perez,Martin,Boston,SP,4500000,,,
2021,Pivetta,Nick,Boston,SP,613500,,,
2021,Plawecki,Kevin,Boston,C,1600000,,,
2021,Renfroe,Hunter,Boston,OF,3100000,,,
2021,Richards,Garrett,Boston,SP,8500000,,,
2021,Rodriguez,Eduardo,Boston,SP,8300000,,,
2021,Sale,Chris,Boston,SP,24172484,5 (2020-24),145000000,
2021,Sawamura,Hirokazu,Boston,RP,1200000,2 (2021-22),3000000,
2021,Taylor,Josh,Boston,RP,580500,,,
2021,Valdez,Phillips,Boston,RP,578500,,,
2021,Vazquez,Christian,Boston,C,6250000,3 (2019-21),13550000,
2021,Verdugo,Alex,Boston,OF,649500,,,
2021,Whitlock,Garrett,Boston,RP,570500,,,
2021,Adam,Jason,Chic. Cubs,RP,592500,,,
2021,Alzolay,Adbert,Chic. Cubs,SP,573000,,,
2021,Arrieta,Jake,Chic. Cubs,SP,4000000,,,
2021,Baez,Javier,Chic. Cubs,SS,11650000,,,
2021,Bote,David,Chic. Cubs,2B,1010000,5 (2020-24),15000000,
2021,Brothers,Rex,Chic. Cubs,RP,850000,,,
2021,Bryant,Kris,Chic. Cubs,3B,19500000,,,
2021,Chafin,Andrew,Chic. Cubs,RP,2250000,,,
2021,Contreras,Willson,Chic. Cubs,C,6650000,,,
2021,Davies,Zach,Chic. Cubs,SP,8630000,,,
2021,Duffy,Matt,Chic. Cubs,3B,1000000,,,
2021,Happ,Ian,Chic. Cubs,OF,4100000,,,
2021,Hendricks,Kyle,Chic. Cubs,SP,14000000,4 (2020-23),55500000,
2021,Heyward,Jason,Chic. Cubs,OF,21000000,8 (2016-23),184000000,
2021,Holder,Jonathan,Chic. Cubs,RP,750000,,,
2021,Kimbrel,Craig,Chic. Cubs,RP,16000000,3 (2019-21),43000000,
2021,Maples,Dillon,Chic. Cubs,,576500,,,
2021,Marisnick,Jake,Chic. Cubs,OF,1000000,,,
2021,Mills,Alec,Chic. Cubs,SP,600000,,,
2021,Pederson,Joc,Chic. Cubs,OF,4500000,,,
2021,Rizzo,Anthony,Chic. Cubs,1B,16500000,,,
2021,Romine,Austin,Chic. Cubs,C,1500000,,,
2021,Sogard,Eric,Chic. Cubs,2B,1000000,,,
2021,Tepera,Ryan,Chic. Cubs,RP,800000,,,
2021,Wick,Rowan,Chic. Cubs,RP,593000,,,
2021,Williams,Trevor,Chic. Cubs,SP,2500000,,,
2021,Winkler,Dan,Chic. Cubs,RP,900000,,,
2021,Wolters,Tony,Chic. Cubs,C,800000,,,
2021,Workman,Brandon,Chic. Cubs,RP,1000000,,,
2021,Abreu,Jose,Chic. White Sox,1B,17666667,3 (2020-23),50000000,
2021,Anderson,Tim,Chic. White Sox,SS,7250000,6 (2017-22),25000000,
2021,Bummer,Aaron,Chic. White Sox,RP,2000000,5 (2020-24),16000000,
2021,Cease,Dylan,Chic. White Sox,SP,600000,,,
2021,Collins,Zack,Chic. White Sox,C,575000,,,
2021,Crochet,Garrett,Chic. White Sox,RP,572000,,,
2021,Eaton,Adam,Chic. White Sox,OF,7000000,,,
2021,Engel,Adam,Chic. White Sox,OF,1375000,,,
2021,Foster,Matt,Chic. White Sox,RP,585000,,,
2021,Fry,Jace,Chic. White Sox,RP,862500,,,
2021,Garcia,Leury,Chic. White Sox,OF,3500000,,,
2021,Giolito,Lucas,Chic. White Sox,SP,4150000,,,
2021,Grandal,Yasmani,Chic. White Sox,C,18250000,4 (2020-23),73000000,
2021,Hamilton,Billy,Chic. White Sox,OF,1000000,,,
2021,Hendriks,Liam,Chic. White Sox,RP,11333333,3 (2021-23),54000000,
2021,Heuer,Codi,Chic. White Sox,RP,585000,,,
2021,Jimenez,Eloy,Chic. White Sox,OF,4333333,6 (2019-24),43000000,
2021,Keuchel,Dallas,Chic. White Sox,SP,18000000,3 (2020-22),55500000,
2021,Kopech,Michael,Chic. White Sox,RP,570500,,,
2021,Lamb,Jake,Chic. White Sox,3B,1000000,,,
2021,Lynn,Lance,Chic. White Sox,SP,8000000,3 (2019-21),30000000,
2021,Madrigal,Nick,Chic. White Sox,2B,584000,,,
2021,Marshall,Evan,Chic. White Sox,RP,2000000,,,
2021,Mercedes,Yermin,Chic. White Sox,C,570500,,,
2021,Moncada,Yoan,Chic. White Sox,3B,6800000,5 (2020-24),70000000,
2021,Robert,Luis,Chic. White Sox,OF,3500000,6 (2020-25),50000000,
2021,Rodon,Carlos,Chic. White Sox,SP,3000000,,,
2021,Ruiz,Jose,Chic. White Sox,RP,575000,,,
2021,Vaughn,Andrew,Chic. White Sox,OF,570500,,,
2021,Akiyama,Shogo,Cincinnati,OF,7000000,3 (2020-23),21000000,
2021,Antone,Tejay,Cincinnati,RP,580500,,,
2021,Aquino,Aristides,Cincinnati,OF,579000,,,
2021,Barnhart,Tucker,Cincinnati,C,4437500,4 (2018-21),16000000,
2021,Bedrosian,Cam,Cincinnati,RP,1500000,,,
2021,Blandino,Alex,Cincinnati,INF,573000,,,
2021,Castellanos,Nick,Cincinnati,OF,14000000,4 (2020-23),64000000,
2021,Castillo,Luis,Cincinnati,SP,4200000,,,
2021,De Leon,Jose,Cincinnati,SP,573500,,,
2021,Doolittle,Sean,Cincinnati,RP,1500000,,,
2021,Farmer,Kyle,Cincinnati,2B,640000,,,
2021,Fulmer,Carson,Cincinnati,RP,587500,,,
2021,Garrett,Amir,Cincinnati,RP,1500000,,,
2021,Gray,Sonny,Cincinnati,SP,10825000,3 (2020-22),30500000,
2021,Hoffman,Jeff,Cincinnati,SP,585500,,,
2021,India,Jonathan,Cincinnati,2B,570500,,,
2021,Lorenzen,Michael,Cincinnati,SP,4437500,,,
2021,Mahle,Tyler,Cincinnati,SP,2200000,,,
2021,Miley,Wade,Cincinnati,SP,8000000,2 (2020-21),15000000,
2021,Moustakas,Mike,Cincinnati,3B,14000000,,,
2021,Naquin,Tyler,Cincinnati,OF,1500000,,,
2021,Perez,Cionel,Cincinnati,RP,572500,,,
2021,Romano,Sal,Cincinnati,RP,583500,,,
2021,Senzel,Nick,Cincinnati,OF,580500,,,
2021,Sims,Lucas,Cincinnati,RP,598500,,,
2021,Stephenson,Tyler,Cincinnati,C,570500,,,
2021,Suarez,Eugenio,Cincinnati,SS,10785714,7 (2018-24),66000000,
2021,Votto,Joey,Cincinnati,1B,25000000,10 (2014-23),225000000,
2021,Winker,Jesse,Cincinnati,OF,3150000,,,
2021,Allen,Logan,Cleveland,RP,571500,,,
2021,Bauers,Jake,Cleveland,1B,584400,,,
2021,Bieber,Shane,Cleveland,SP,679900,,,
2021,Chang,Yu,Cleveland,INF,571100,,,
2021,Civale,Aaron,Cleveland,SP,587400,,,
2021,Clase,Emmanuel,Cleveland,RP,571800,,,
2021,Gamel,Ben,Cleveland,OF,1500000,,,
2021,Gimenez,Andres,Cleveland,SS,577100,,,
2021,Hedges,Austin,Cleveland,C,3280000,,,
2021,Hernandez,Cesar,Cleveland,2B,5000000,,,
2021,Hill,Cam,Cleveland,RP,577500,,,
2021,Karinchak,James,Cleveland,RP,585000,,,
2021,Luplow,Jordan,Cleveland,OF,581500,,,
2021,Maton,Phil,Cleveland,RP,975000,,,
2021,McKenzie,Triston,Cleveland,SP,575300,,,
2021,Naylor,Josh,Cleveland,OF,577500,,,
2021,Perez,Oliver,Cleveland,RP,1250000,,,
2021,Perez,Roberto,Cleveland,C,5750000,,,
2021,Plesac,Zach,Cleveland,SP,590200,,,
2021,Quantrill,Cal,Cleveland,SP,586200,,,
2021,Ramirez,Jose,Cleveland,3B,9400000,5 (2017-21),26000000,
2021,Reyes,Franmil,Cleveland,DH,602400,,,
2021,Rosario,Amed,Cleveland,OF,2400000,,,
2021,Rosario,Eddie,Cleveland,OF,8000000,,,
2021,Shaw,Bryan,Cleveland,RP,1000000,,,
2021,Stephan,Trevor,Cleveland,RP,570500,,,
2021,Wittgren,Nick,Cleveland,RP,2000000,,,
2021,Almonte,Yency,Colorado,RP,575500,,,
2021,Bard,Daniel,Colorado,RP,2925000,,,
2021,Blackmon,Charlie,Colorado,OF,21000000,6 (2018-23),108000000,
2021,Bowden,Ben,Colorado,RP,570500,,,
2021,Chacin,Jhoulys,Colorado,RP,800000,,,
2021,Cron,C.J.,Colorado,1B,1000000,,,
2021,Daza,Yonathan,Colorado,OF,572500,,,
2021,Diaz,Elias,Colorado,C,1200000,,,
2021,Estevez,Carlos,Colorado,RP,1450000,,,
2021,Freeland,Kyle,Colorado,SP,5025000,,,
2021,Fuentes,Josh,Colorado,1B,575500,,,
2021,Givens,Mychal,Colorado,RP,4050000,,,
2021,Gomber,Austin,Colorado,SP,575500,,,
2021,Gonzalez,Chi Chi,Colorado,RP,1100000,,,
2021,Gray,Jon,Colorado,SP,6000000,,,
2021,Hampson,Garrett,Colorado,2B,580500,,,
2021,Hilliard,Sam,Colorado,OF,575500,,,
2021,Kinley,Tyler,Colorado,RP,580500,,,
2021,Lambert,Peter,Colorado,RP,575500,,,
2021,Marquez,German,Colorado,SP,7800000,,,
2021,McMahon,Ryan,Colorado,2B,2375000,5 (2019-23),43000000,
2021,Nunez,Dom,Colorado,C,572500,,,
2021,Oberg,Scott,Colorado,RP,4000000,3 (2020-23),13000000,
2021,Owings,Chris,Colorado,2B,1000000,,,
2021,Rodgers,Brendan,Colorado,2B,575500,,,
2021,Senzatela,Antonio,Colorado,SP,3000000,,,
2021,Sheffield,Jordan,Colorado,RP,570500,,,
2021,Stephenson,Robert,Colorado,RP,805000,,,
2021,Story,Trevor,Colorado,SS,18500000,2 (2020-21),27500000,
2021,Tapia,Raimel,Colorado,OF,1950000,,,
2021,Alexander,Tyler,Detroit,RP,578800,,,
2021,Baddoo,Akil,Detroit,OF,570500,,,
2021,Boyd,Matt,Detroit,SP,6500000,,,
2021,Cabrera,Miguel,Detroit,1B,30000000,8 (2016-23),248000000,
2021,Candelario,Jeimer,Detroit,3B,2850000,,,
2021,Castro,Harold,Detroit,INF,581700,,,
2021,Castro,Willi,Detroit,SS,578500,,,
2021,Cisnero,Jose,Detroit,RP,970000,,,
2021,Farmer,Buck,Detroit,RP,1850000,,,
2021,Fulmer,Michael,Detroit,RP,3100000,,,
2021,Garcia,Bryan,Detroit,RP,576600,,,
2021,Garcia,Rony,Detroit,RP,575000,,,
2021,Goodrum,Niko,Detroit,SS,2100000,,,
2021,Greiner,Grayson,Detroit,C,583100,,,
2021,Grossman,Robbie,Detroit,OF,5000000,2 (2021-22),10000000,
2021,Holland,Derek,Detroit,RP,925000,,,
2021,Jones,JaCoby,Detroit,OF,2650000,,,
2021,Mazara,Nomar,Detroit,OF,1750000,,,
2021,Mize,Casey,Detroit,SP,574100,,,
2021,Norris,Daniel,Detroit,RP,3475000,,,
2021,Ramos,Wilson,Detroit,C,2000000,,,
2021,Reyes,Victor,Detroit,OF,587100,,,
2021,Schoop,Jonathan,Detroit,2B,4500000,,,
2021,Skubal,Tarik,Detroit,SP,574300,,,
2021,Soto,Gregory,Detroit,RP,579600,,,
2021,Teheran,Julio,Detroit,SP,3000000,,,
2021,Turnbull,Spencer,Detroit,SP,586900,,,
2021,Urena,Jose,Detroit,SP,3250000,,,
2021,Abreu,Bryan,Houston,RP,574100,,,
2021,Altuve,Jose,Houston,2B,29000000,7 (2018-24),163500000,
2021,Alvarez,Yordan,Houston,DH,609000,,,
2021,Baez,Pedro,Houston,RP,4750000,,,
2021,Bielak,Brandon,Houston,SP,599000,,,
2021,Brantley,Michael,Houston,OF,16000000,2 (2021-22),32000000,
2021,Bregman,Alex,Houston,3B,13000000,5 (2020-24),100000000,
2021,Castro,Jason,Houston,C,3500000,2 (2021-22),7000000,
2021,Correa,Carlos,Houston,SS,11700000,,,
2021,Diaz,Aledmys,Houston,SS,3000000,,,
2021,Garcia,Luis,Houston,RP,580100,,,
2021,Garcia,Robel,Houston,INF,580500,,,
2021,Greinke,Zack,Houston,SP,29921850,6 (2016-21),206500000,
2021,Gurriel,Yuli,Houston,1B,6500000,,,
2021,James,Josh,Houston,SP,602000,,,
2021,Javier,Cristian,Houston,SP,620400,,,
2021,Maldonado,Martin,Houston,C,3500000,2 (2020-21),7000000,
2021,Martes,Francis,Houston,RP,570500,,,
2021,McCormick,Chas,Houston,OF,570500,,,
2021,McCullers Jr.,Lance,Houston,SP,6500000,5 (2022-26),85000000,
2021,Paredes,Enoli,Houston,RP,596900,,,
2021,Pressly,Ryan,Houston,RP,8750000,3 (2019-21),20400000,
2021,Pruitt,Austin,Houston,RP,617500,,,
2021,Raley,Brooks,Houston,RP,2000000,,,
2021,Scrubb,Andre,Houston,RP,601600,,,
2021,Smith,Joe,Houston,RP,4000000,2 (2020-21),8000000,
2021,Stanek,Ryne,Houston,RP,1100000,,,
2021,Straw,Myles,Houston,OF,590400,,,
2021,Taylor,Blake,Houston,RP,599100,,,
2021,Tucker,Kyle,Houston,OF,624300,,,
2021,Urquidy,Jose,Houston,SP,604200,,,
2021,Valdez,Framber,Houston,SP,637300,,,
2021,Verlander,Justin,Houston,SP,33000000,2 (2020-21),66000000,
2021,Alberto,Hanser,Kansas City,2B,1650000,,,
2021,Barlow,Scott,Kansas City,RP,650000,,,
2021,Benintendi,Andrew,Kansas City,OF,6600000,2 (2020-21),10000000,
2021,Brentz,Jake,Kansas City,RP,570500,,,
2021,Davis,Wade,Kansas City,RP,1250000,,,
2021,Dozier,Hunter,Kansas City,3B,2720000,4 (2021-24),25000000,
2021,Duffy,Danny,Kansas City,SP,15500000,5 (2017-21),65000000,
2021,Dyson,Jarrod,Kansas City,OF,1500000,,,
2021,Gallagher,Cam,Kansas City,C,604000,,,
2021,Hahn,Jesse,Kansas City,RP,1750000,,,
2021,Hernandez,Carlos,Kansas City,RP,574200,,,
2021,Holland,Greg,Kansas City,RP,2750000,,,
2021,Isbel,Kyle,Kansas City,OF,570500,,,
2021,Junis,Jakob,Kansas City,RP,1700000,,,
2021,Keller,Brad,Kansas City,SP,3350000,,,
2021,Lopez,Nicky,Kansas City,SS,597500,,,
2021,McBroom,Ryan,Kansas City,OF,583900,,,
2021,Merrifield,Whit,Kansas City,OF,7250000,4 (2019-22),16250000,
2021,Minor,Mike,Kansas City,SP,7000000,2 (2021-22),18000000,
2021,Mondesi,Adalberto,Kansas City,SS,2525000,,,
2021,Perez,Salvador,Kansas City,C,14200000,5 (2017-21),52500000,
2021,Santana,Carlos,Kansas City,1B,7000000,2 (2021-22),17500000,
2021,Singer,Brady,Kansas City,SP,593700,,,
2021,Soler,Jorge,Kansas City,DH,8050000,,,
2021,Staumont,Josh,Kansas City,RP,588700,,,
2021,Taylor,Michael A.,Kansas City,OF,1750000,,,
2021,Zimmer,Kyle,Kansas City,RP,588700,,,
2021,Barreto,Franklin,L.A. Angels,INF,600500,,,
2021,Bundy,Dylan,L.A. Angels,SP,8325000,,,
2021,Canning,Griffin,L.A. Angels,SP,590500,,,
2021,Cishek,Steve,L.A. Angels,RP,1000000,,,
2021,Claudio,Alex,L.A. Angels,RP,1125000,,,
2021,Cobb,Alex,L.A. Angels,SP,11783080,4 (2018-21),57000000,
2021,Fletcher,David,L.A. Angels,2B,2000000,5 (2021-25),26000000,
2021,Fowler,Dexter,L.A. Angels,OF,14500000,,,
2021,Guerra,Junior,L.A. Angels,RP,750000,,,
2021,Heaney,Andrew,L.A. Angels,SP,6750000,,,
2021,Iglesias,Jose,L.A. Angels,SS,3500000,,,
2021,Iglesias,Raisel,L.A. Angels,RP,9125000,3 (2019-21),24125000,
2021,Lagares,Juan,L.A. Angels,OF,1250000,,,
2021,Mayers,Mike,L.A. Angels,RP,1200000,,,
2021,Ohtani,Shohei,L.A. Angels,DH/SP,3000000,2 (2021-22),8500000,
2021,Pena,Felix,L.A. Angels,RP,1100000,,,
2021,Pujols,Albert,L.A. Angels,1B,30000000,10 (2012-21),240000000,
2021,Quintana,Jose,L.A. Angels,SP,8000000,,,
2021,Rendon,Anthony,L.A. Angels,3B,28071429,7 (2020-26),245000000,
2021,Rodriguez,Chris,L.A. Angels,RP,570500,,,
2021,Rojas,Jose,L.A. Angels,3B,570500,,,
2021,Slegers,Aaron,L.A. Angels,RP,590500,,,
2021,Stassi,Max,L.A. Angels,C,1600000,,,
2021,Suzuki,Kurt,L.A. Angels,C,1500000,,,
2021,Trout,Mike,L.A. Angels,OF,37116667,12 (2019-30),426500000,
2021,Upton,Justin,L.A. Angels,OF,24700000,5 (2018-22),106000000,
2021,Walsh,Jared,L.A. Angels,1B,590500,,,
2021,Watson,Tony,L.A. Angels,RP,1000000,,,
2021,Alexander,Scott,L.A. Dodgers,RP,1000000,,,
2021,Barnes,Austin,L.A. Dodgers,C,1650000,2 (2021-22),4300000,
2021,Bauer,Trevor,L.A. Dodgers,SP,31333333,3 (2021-23),102000000,
2021,Beaty,Matt,L.A. Dodgers,1B,590500,,,
2021,Bellinger,Cody,L.A. Dodgers,OF,16100000,,,
2021,Betts,Mookie,L.A. Dodgers,OF,18658692,12 (2021-32),365000000,
2021,Buehler,Walker,L.A. Dodgers,SP,3750000,2 (2021-22),8000000,
2021,Ferguson,Caleb,L.A. Dodgers,RP,600500,,,
2021,Gonsolin,Tony,L.A. Dodgers,SP,580500,,,
2021,Gonzalez,Victor,L.A. Dodgers,RP,580500,,,
2021,Graterol,Brusdar,L.A. Dodgers,RP,590500,,,
2021,Jansen,Kenley,L.A. Dodgers,RP,20000000,5 (2017-21),80000000,
2021,Kahnle,Tommy,L.A. Dodgers,RP,1025000,2 (2021-22),4750000,
2021,Kelly,Joe,L.A. Dodgers,RP,8833333,3 (2019-21),25000000,
2021,Kershaw,Clayton,L.A. Dodgers,SP,31000001,3 (2019-21),93000000,
2021,Knebel,Corey,L.A. Dodgers,RP,5250000,,,
2021,Lux,Gavin,L.A. Dodgers,2B,580500,,,
2021,May,Dustin,L.A. Dodgers,SP,590500,,,
2021,McKinstry,Zach,L.A. Dodgers,2B,573000,,,
2021,Muncy,Max,L.A. Dodgers,1B,9000000,3 (2020-22),26000000,
2021,Nelson,Jimmy,L.A. Dodgers,RP,1250000,,,
2021,Pollock,A.J.,L.A. Dodgers,OF,18000000,4 (2019-22),55000000,
2021,Price,David,L.A. Dodgers,RP,32000000,7 (2016-22),217000000,
2021,Rios,Edwin,L.A. Dodgers,3B,590500,,,
2021,Seager,Corey,L.A. Dodgers,SS,13750000,,,
2021,Smith,Will,L.A. Dodgers,C,590500,,,
2021,Taylor,Chris,L.A. Dodgers,2B,7800000,2 (2020-21),13400000,
2021,Toles,Andrew,L.A. Dodgers,OF,583500,,,
2021,Treinen,Blake,L.A. Dodgers,RP,8000000,2 (2021-22),17500000,
2021,Turner,Justin,L.A. Dodgers,3B,11574377,2 (2021-22),34000000,
2021,Urias,Julio,L.A. Dodgers,SP,3600000,,,
2021,Aguilar,Jesus,Miami,1B,4350000,,,
2021,Alcantara,Sandy,Miami,SP,630000,,,
2021,Alfaro,Jorge,Miami,C,2050000,,,
2021,Anderson,Brian,Miami,3B,3800000,,,
2021,Bass,Anthony,Miami,RP,1000000,2 (2021-22),5000000,
2021,Berti,Jon,Miami,2B,607500,,,
2021,Bleier,Richard,Miami,RP,1425000,,,
2021,Brigham,Jeff,Miami,RP,570750,,,
2021,Brinson,Lewis,Miami,OF,587500,,,
2021,Campbell,Paul,Miami,RP,570500,,,
2021,Chisholm,Jazz,Miami,2B,571750,,,
2021,Cimber,Adam,Miami,RP,925000,,,
2021,Cooper,Garrett,Miami,1B,1800000,,,
2021,Curtiss,John,Miami,RP,615000,,,
2021,Detwiler,Ross,Miami,RP,850000,,,
2021,Dickerson,Corey,Miami,OF,9500000,2 (2020-21),17500000,
2021,Duvall,Adam,Miami,OF,2000000,,,
2021,Floro,Dylan,Miami,RP,975000,,,
2021,Garcia,Yimi,Miami,RP,1900000,,,
2021,Guzman,Jorge,Miami,RP,570750,,,
2021,Hernandez,Elieser,Miami,SP,579000,,,
2021,Lopez,Pablo,Miami,SP,595000,,,
2021,Marte,Starling,Miami,OF,12500000,,,
2021,Pop,Zach,Miami,RP,570500,,,
2021,Rogers,Trevor,Miami,SP,574750,,,
2021,Rojas,Miguel,Miami,SS,5000000,2 (2020-21),10250000,
2021,Sanchez,Jesus,Miami,OF,571000,,,
2021,Sierra,Magneuris,Miami,OF,571375,,,
2021,Wallach,Chad,Miami,C,571375,,,
2021,Anderson,Brett,Milwaukee,SP,2500000,,,
2021,Arcia,Orlando,Milwaukee,SS,2000000,,,
2021,Bradley Jr.,Jackie,Milwaukee,OF,13000000,2 (2021-22),24000000,
2021,Burnes,Corbin,Milwaukee,SP,608000,,,
2021,Cain,Lorenzo,Milwaukee,OF,16801121,5 (2018-22),80000000,
2021,Feyereisen,J.P.,Milwaukee,RP,572400,,,
2021,Fisher,Derek,Milwaukee,OF,582100,,,
2021,Garcia,Avisail,Milwaukee,OF,10750000,2 (2020-21),20000000,
2021,Hader,Josh,Milwaukee,RP,6675000,,,
2021,Hiura,Keston,Milwaukee,1B,584600,,,
2021,Houser,Adrian,Milwaukee,SP,584100,,,
2021,Lindblom,Josh,Milwaukee,RP,3041667,3 (2020-22),9125000,
2021,Lopes,Tim,Milwaukee,2B,576100,,,
2021,Mathias,Mark,Milwaukee,INF,572000,,,
2021,McKinney,Billy,Milwaukee,OF,578100,,,
2021,Narvaez,Omar,Milwaukee,C,2500000,,,
2021,Nottingham,Jacob,Milwaukee,C,575400,,,
2021,Peralta,Freddy,Milwaukee,SP,1234960,5 (2020-24),15500000,
2021,Pina,Manny,Milwaukee,C,1650000,,,
2021,Rasmussen,Drew,Milwaukee,RP,573000,,,
2021,Robertson,Daniel,Milwaukee,3B,900000,,,
2021,Shaw,Travis,Milwaukee,3B,1500000,,,
