NAME,TEAM,POS,SALARY,START_YEAR,END_YEAR,YEARS
Howie Kendrick,PHI,2B,9540378,2016,2017,2
Yasmany Tomas,ARI,OF,9500000,2015,2020,6
Michael Brantley,CLE,OF,9375000,2014,2017,4
Jason Kipnis,CLE,2B,9166667,2014,2019,6
Dallas Keuchel,HOU,SP,9150000,2017,2017,1
Mark Melancon,SF,RP,9000000,2017,2020,4
Andrew Miller,CLE,RP,9000000,2015,2018,4
Francisco Cervelli,PIT,C,9000000,2017,2019,3
Edinson Volquez,MIA,SP,9000000,2017,2018,2
Huston Street,LAA,RP,9000000,2016,2017,2
Cameron Maybin,LAA,CF,9000000,2017,2017,1
Michael Saunders,PHI,LF,9000000,2017,2017,1
Wade Miley,BAL,SP,8916667,2015,2017,3
Paul Goldschmidt,ARI,1B,8833333,2014,2018,5
Mike Moustakas,KC,3B,8700000,2016,2017,2
Jason Castro,MIN,C,8500000,2017,2019,3
Asdrubal Cabrera,NYM,SS,8250000,2016,2017,2
Yasiel Puig,LAD,RF,8214285,2012,2018,7
Brandon Crawford,SF,SS,8200000,2016,2021,6
Ian Desmond,COL,1B,8000000,2017,2021,5
Andrelton Simmons,LAA,SS,8000000,2014,2020,7
Jason Vargas,KC,SP,8000000,2014,2017,4
Gerardo Parra,COL,LF,8000000,2016,2018,3
Joakim Soria,KC,RP,8000000,2016,2018,3
Hector Santiago,MIN,SP,8000000,2017,2017,1
Jon Jay,CHC,CF,8000000,2017,2017,1
Hyun-Jin Ryu,LAD,SP,7833333,2013,2018,6
Brett Cecil,STL,RP,7750000,2017,2020,4
Josh Harrison,PIT,2B,7750000,2015,2018,4
Addison Reed,NYM,RP,7750000,2017,2017,1
Dee Gordon,MIA,2B,7742202,2016,2020,5
Corey Kluber,CLE,SP,7700000,2015,2019,5
Ivan Nova,PIT,SP,7666667,2017,2019,3
Ryan Madson,OAK,RP,7666667,2016,2018,3
Lance Lynn,STL,SP,7500000,2015,2017,3
Joaquin Benoit,PHI,RP,7500000,2017,2017,1
R.A. Dickey,ATL,SP,7500000,2017,2017,1
Jeurys Familia,NYM,RP,7425000,2017,2017,1
Michael Pineda,NYY,SP,7400000,2017,2017,1
Cody Allen,CLE,RP,7350000,2017,2017,1
Devin Mesoraco,CIN,C,7325000,2015,2018,4
Charlie Blackmon,COL,CF,7300000,2017,2017,1
Anthony Rizzo,CHC,1B,7285714,2013,2019,7
Lucas Duda,NYM,1B,7250000,2017,2017,1
Jose Quintana,CWS,SP,7000000,2014,2018,5
Brad Ziegler,MIA,RP,7000000,2017,2018,2
Charlie Morton,HOU,P,7000000,2017,2018,2
Matt Moore,SF,SP,7000000,2012,2016,5
Seth Smith,BAL,RF,7000000,2015,2016,2
Yunel Escobar,LAA,3B,7000000,2015,2016,2
Logan Forsythe,LAD,2B,7000000,2016,2017,2
Darren O'Day,BAL,RP,6854712,2016,2019,4
Drew Smyly,SEA,SP,6850000,2017,2017,1
Garrett Richards,LAA,SP,6850000,2017,2017,1
A.J. Pollock,ARI,CF,6750000,2016,2017,2
Antonio Bastardo,PIT,P,6625000,2017,2017,1
A.J. Ramos,MIA,RP,6550000,2017,2017,1
Jed Lowrie,OAK,2B,6500000,2015,2017,3
Glen Perkins,MIN,RP,6500000,2014,2017,4
Carlos Carrasco,CLE,SP,6500000,2015,2018,4
Luis Valbuena,LAA,3B,6500000,2017,2018,2
Chris Young,BOS,LF,6500000,2016,2017,2
Jerry Blevins,NYM,RP,6500000,2017,2017,1
Pat Neshek,PHI,RP,6500000,2017,2017,1
Alcides Escobar,KC,SS,6500000,2016,2016,1
Julio Teheran,ATL,P,6466666,2014,2019,6
Trevor Rosenthal,STL,RP,6400000,2017,2017,1
Luke Gregerson,HOU,RP,6250000,2015,2017,3
Steve Pearce,TOR,1B,6250000,2017,2018,2
David Freese,PIT,3B,6250000,2017,2018,2
Jean Segura,SEA,SS,6200000,2017,2017,1
Tyler Clippard,NYY,RP,6150000,2016,2017,2
Jedd Gyorko,STL,3B,6000000,2014,2019,6
Kole Calhoun,LAA,RF,6000000,2017,2019,3
Brian Dozier,MIN,2B,6000000,2015,2018,4
Tony Sipp,HOU,RP,6000000,2016,2018,3
Francisco Rodriguez,DET,RP,6000000,2015,2016,2
Steve Cishek,SEA,RP,6000000,2016,2017,2
Derek Holland,CWS,SP,6000000,2017,2017,1
Greg Holland,COL,RP,6000000,2017,2017,1
Koji Uehara,CHC,RP,6000000,2017,2017,1
Mike Napoli,TEX,1B,6000000,2017,2017,1
Rajai Davis,OAK,CF,6000000,2017,2017,1
Tyson Ross,TEX,SP,6000000,2017,2017,1
Welington Castillo,BAL,C,6000000,2017,2017,1
Jake McGee,COL,RP,5900000,2017,2017,1
Miguel Gonzalez,CWS,SP,5900000,2017,2017,1
Anthony Rendon,WSH,3B,5800000,2017,2017,1
Hector Rondon,CHC,RP,5800000,2017,2017,1
Chris Young,KC,SP,5750000,2016,2017,2
Sean Rodriguez,ATL,1B,5750000,2017,2018,2
Jesse Chavez,LAA,SP,5750000,2017,2017,1
Tom Koehler,MIA,SP,5750000,2017,2017,1
Tony Watson,PIT,RP,5600000,2017,2017,1
Danny Valencia,SEA,3B,5550000,2017,2017,1
Shawn Kelley,WSH,RP,5500000,2016,2018,3
Zach Duke,STL,RP,5500000,2015,2017,3
Pedro Strop,CHC,RP,5500000,2017,2018,2
Daniel Hudson,PIT,RP,5500000,2017,2018,2
Marc Rzepczynski,SEA,RP,5500000,2017,2018,2
Santiago Casilla,OAK,RP,5500000,2017,2018,2
John Axford,OAK,RP,5500000,2016,2017,2
Boone Logan,CLE,RP,5500000,2017,2017,1
Mitch Moreland,BOS,1B,5500000,2017,2017,1
Norichika Aoki,HOU,LF,5500000,2017,2017,1
Yasmani Grandal,LAD,C,5500000,2017,2017,1
Danny Espinosa,LAA,SS,5425000,2017,2017,1
Neftali Feliz,MIL,RP,5350000,2017,2017,1
Starling Marte,PIT,LF,5333333,2014,2019,6
Kelvin Herrera,KC,RP,5325000,2017,2017,1
Zack Cozart,CIN,SS,5325000,2017,2017,1
Jonathan Lucroy,TEX,C,5250000,2012,2016,5
Trevor Plouffe,OAK,3B,5250000,2017,2017,1
Evan Gattis,HOU,C,5200000,2017,2017,1
Matt Harvey,NYM,SP,5125000,2017,2017,1
Didi Gregorius,NYY,SS,5100000,2017,2017,1
Danny Duffy,KC,SP,5000000,2017,2021,5
Jason Hammel,KC,P,5000000,2017,2018,2
Junichi Tazawa,MIA,RP,5000000,2017,2018,2
Jim Johnson,ATL,RP,5000000,2017,2018,2
Colby Rasmus,TB,LF,5000000,2017,2017,1
Khris Davis,OAK,LF,5000000,2017,2017,1
Matt Joyce,OAK,RF,5000000,2017,2017,1
Chris Archer,TB,SP,4916667,2014,2019,6
Leonys Martin,SEA,CF,4850000,2017,2017,1
DJ LeMahieu,COL,2B,4800000,2016,2017,2
Shelby Miller,ARI,SP,4700000,2017,2017,1
Jose Altuve,HOU,2B,4687500,2014,2017,4
Martin Perez,TEX,SP,4650000,2014,2017,4
Bryan Shaw,CLE,RP,4600000,2017,2017,1
David Phelps,MIA,RP,4600000,2017,2017,1
Yan Gomes,CLE,C,4583333,2014,2019,6
Wil Myers,SD,1B,4500000,2017,2022,6
Carlos Ruiz,SEA,C,4500000,2014,2016,3
Juan Lagares,NYM,CF,4500000,2015,2019,5
Xander Bogaerts,BOS,SS,4500000,2017,2017,1
Drew Pomeranz,BOS,SP,4450000,2017,2017,1
Tyler Chatwood,COL,SP,4400000,2017,2017,1
Adeiny Hechavarria,MIA,SS,4350000,2017,2017,1
Freddy Galvis,PHI,SS,4350000,2017,2017,1
Jordy Mercer,PIT,SS,4325000,2017,2017,1
Tanner Roark,WSH,SP,4315000,2017,2017,1
Lonnie Chisenhall,CLE,RF,4300000,2017,2017,1
Wily Peralta,MIL,SP,4275000,2017,2017,1
Raisel Iglesias,CIN,SP,4214285,2014,2020,7
Salvador Perez,KC,C,4200000,2016,2021,6
Hyun-soo Kim,BAL,LF,4200000,2016,2017,2
Alex Cobb,TB,SP,4200000,2017,2017,1
Eduardo Nunez,SF,SS,4200000,2017,2017,1
Jeanmar Gomez,PHI,RP,4200000,2017,2017,1
Justin Smoak,TOR,1B,4125000,2017,2017,1
Jake Odorizzi,TB,SP,4100000,2017,2017,1
Jose Iglesias,DET,SS,4100000,2017,2017,1
Jacob deGrom,NYM,SP,4050000,2017,2017,1
Brandon Belt,SF,1B,4000000,2017,2021,5
Adam Eaton,WSH,CF,4000000,2015,2019,5
Mike Dunn,COL,RP,4000000,2017,2019,3
Wilson Ramos,TB,C,4000000,2017,2018,2
Travis Wood,KC,SP,4000000,2017,2018,2
John Jaso,PIT,1B,4000000,2016,2017,2
Mike Minor,KC,SP,4000000,2016,2017,2
Oliver Perez,WSH,RP,4000000,2016,2017,2
Ben Revere,LAA,CF,4000000,2017,2017,1
Chris Carter,NYY,1B,4000000,2017,2017,1
Eric Thames,MIL,1B,4000000,2017,2017,1
Joe Blanton,WSH,RP,4000000,2017,2017,1
Yonder Alonso,OAK,1B,4000000,2017,2017,1
Patrick Corbin,ARI,RP,3950000,2017,2017,1
George Springer,HOU,RF,3900000,2017,2017,1
Collin McHugh,HOU,SP,3850000,2017,2017,1
Brandon Moss,KC,LF,3750000,2017,2018,2
Jonathan Broxton,STL,RP,3750000,2016,2017,2
Chad Qualls,COL,RP,3750000,2016,2017,2
Gerrit Cole,PIT,SP,3750000,2017,2017,1
Marwin Gonzalez,HOU,SS,3725000,2017,2017,1
Carlos Martinez,STL,SP,3700000,2017,2021,5
Jorge Soler,KC,RF,3666666,2012,2020,9
Juan Nicasio,PIT,RP,3650000,2017,2017,1
Jackie Bradley Jr.,BOS,CF,3600000,2017,2017,1
Brad Miller,TB,SS,3575000,2017,2017,1
Sonny Gray,OAK,SP,3575000,2017,2017,1
Trevor Bauer,CLE,SP,3550000,2017,2017,1
Sam Dyson,TEX,RP,3520000,2017,2017,1
Christian Yelich,MIA,LF,3500000,2015,2021,7
Brett Anderson,CHC,SP,3500000,2017,2017,1
Marcell Ozuna,MIA,CF,3500000,2017,2017,1
Stephen Drew,WSH,2B,3500000,2017,2017,1
Jonathan Schoop,BAL,2B,3475000,2017,2017,1
Kevin Gausman,BAL,SP,3450000,2017,2017,1
Mike Fiers,HOU,SP,3450000,2017,2017,1
Danny Salazar,CLE,SP,3400000,2017,2017,1
Marcus Stroman,TOR,SP,3400000,2017,2017,1
Matt Shoemaker,LAA,SP,3325000,2017,2017,1
Erasmo Ramirez,TB,RP,3210000,2017,2017,1
Jordan Lyles,COL,RP,3175000,2017,2017,1
Kevin Kiermaier,TB,CF,3166667,2017,2022,6
Kenta Maeda,LAD,SP,3125000,2016,2023,8
Brad Brach,BAL,RP,3050000,2017,2017,1
Corey Dickerson,TB,LF,3025000,2017,2017,1
Jeff Locke,MIA,RP,3025000,2017,2017,1
Tyler Flowers,ATL,C,3000000,2016,2017,2
Andres Blanco,PHI,2B,3000000,2017,2017,1
Avisail Garcia,CWS,DH,3000000,2017,2017,1
Dellin Betances,NYY,RP,3000000,2017,2017,1
Drew Storen,CIN,RP,3000000,2017,2017,1
Fernando Salas,NYM,RP,3000000,2017,2017,1
J.P. Howell,TOR,RP,3000000,2017,2017,1
Jason Grilli,TOR,RP,3000000,2017,2017,1
Jered Weaver,SD,SP,3000000,2017,2017,1
Joe Smith,TOR,RP,3000000,2017,2017,1
Nick Castellanos,DET,3B,3000000,2017,2017,1
Sergio Romo,LAD,RP,3000000,2017,2017,1
Stephen Vogt,OAK,C,2965000,2017,2017,1
Brandon Kintzler,MIN,RP,2925000,2017,2017,1
Kyle Gibson,MIN,SP,2900000,2017,2017,1
Darwin Barney,TOR,2B,2887500,2017,2017,1
Alex Wood,LAD,RP,2800000,2017,2017,1
Jarrod Dyson,SEA,RF,2800000,2017,2017,1
Joe Kelly,BOS,RP,2800000,2017,2017,1
Matt Adams,STL,1B,2800000,2017,2017,1
Michael Wacha,STL,SP,2775000,2017,2017,1
Seung Hwan Oh,STL,RP,2750000,2017,2017,1
Ender Inciarte,ATL,RF,2700000,2017,2021,5
Justin Wilson,DET,RP,2700000,2017,2017,1
Sean Doolittle,OAK,RP,2630000,2014,2018,5
Yangervis Solarte,SD,3B,2625000,2017,2018,2
Billy Hamilton,CIN,CF,2625000,2017,2017,1
Eduardo Escobar,MIN,SS,2600000,2017,2017,1
Franklin Gutierrez,LAD,LF,2600000,2017,2017,1
Cesar Hernandez,PHI,2B,2550000,2017,2017,1
Jake Diekman,TEX,RP,2550000,2017,2017,1
Scooter Gennett,CIN,2B,2525000,2017,2017,1
Josh Tomlin,CLE,SP,2500000,2016,2017,2
A.J. Ellis,MIA,C,2500000,2017,2017,1
Aledmys Diaz,STL,SS,2500000,2017,2017,1
Fernando Rodney,ARI,RP,2500000,2017,2017,1
Logan Morrison,TB,1B,2500000,2017,2017,1
Will Smith,SF,RP,2500000,2017,2017,1
Chase Anderson,MIL,SP,2450000,2017,2017,1
James Paxton,SEA,SP,2350000,2017,2017,1
Chris Owings,ARI,SS,2300000,2017,2017,1
Scott Feldman,CIN,RP,2300000,2017,2017,1
Adam Warren,NYY,RP,2290000,2017,2017,1
Jung-ho Kang,PIT,3B,2275000,2015,2018,4
Kolten Wong,STL,2B,2250000,2016,2020,5
Cliff Pennington,LAA,2B,2250000,2016,2017,2
Jorge De La Rosa,ARI,SP,2250000,2017,2017,1
Taijuan Walker,ARI,SP,2250000,2017,2017,1
Yusmeiro Petit,LAA,SP,2250000,2017,2017,1
Will Harris,HOU,RP,2200000,2017,2018,2
Wilmer Flores,NYM,SS,2200000,2017,2017,1
Carlos Torres,MIL,RP,2175000,2017,2017,1
Adam Ottavino,COL,RP,2100000,2016,2018,3
Jeremy Jeffress,TEX,RP,2100000,2017,2017,1
Matt Belisle,MIN,RP,2050000,2017,2017,1
Tyler Thornburg,BOS,RP,2050000,2017,2017,1
Brandon Guyer,CLE,LF,2000000,2017,2018,2
Jeff Mathis,ARI,C,2000000,2017,2018,2
A.J. Griffin,TEX,SP,2000000,2017,2017,1
Aaron Hill,SF,2B,2000000,2017,2017,1
Adam Lind,WSH,1B,2000000,2017,2017,1
Alex Avila,DET,C,2000000,2017,2017,1
Brian Duensing,CHC,RP,2000000,2017,2017,1
Chase Utley,LAD,2B,2000000,2017,2017,1
Fernando Abad,BOS,RP,2000000,2017,2017,1
Geovany Soto,CWS,C,2000000,2017,2017,1
Ichiro Suzuki,MIA,CF,2000000,2017,2017,1
Nate Eovaldi,TB,SP,2000000,2017,2017,1
Nick Hundley,SF,C,2000000,2017,2017,1
Robinson Chirinos,TEX,C,1950000,2017,2018,2
Brock Holt,BOS,LF,1950000,2017,2017,1
Nate Jones,CWS,RP,1900000,2016,2018,3
Brandon Maurer,SD,RP,1900000,2017,2017,1
Travis d'Arnaud,NYM,C,1875000,2017,2017,1
Justin Grimm,CHC,RP,1825000,2017,2017,1
Robbie Ross Jr.,BOS,RP,1825000,2017,2017,1
Tony Cingrani,CIN,RP,1825000,2017,2017,1
Zach McAllister,CLE,RP,1825000,2017,2017,1
Ryan Flaherty,BAL,2B,1800000,2017,2017,1
Christian Friedrich,SD,SP,1790000,2017,2017,1
Randall Delgado,ARI,RP,1775000,2017,2017,1
Tony Barnette,TEX,RP,1750000,2016,2017,2
Bud Norris,LAA,RP,1750000,2017,2017,1
Clayton Richard,SD,SP,1750000,2017,2017,1
Dustin McGowan,MIA,RP,1750000,2017,2017,1
Erick Aybar,SD,SS,1750000,2017,2017,1
George Kontos,SF,RP,1750000,2017,2017,1
Jhoulys Chacin,SD,SP,1750000,2017,2017,1
Rene Rivera,NYM,C,1750000,2017,2017,1
Trevor Cahill,SD,SP,1750000,2017,2017,1
Martin Maldonado,LAA,C,1725000,2017,2017,1
Derek Dietrich,MIA,3B,1700000,2017,2017,1
Dylan Bundy,BAL,SP,1640000,2017,2017,1
Kevin Siegrist,STL,RP,1637500,2017,2017,1
Gregory Polanco,PIT,RF,1600000,2017,2021,5
Odubel Herrera,PHI,CF,1600000,2017,2021,5
Brad Boxberger,TB,RP,1600000,2017,2017,1
Jose Lobaton,WSH,C,1575000,2017,2017,1
Arodys Vizcaino,ATL,RP,1550000,2017,2017,1
Drew Butera,KC,C,1500000,2017,2018,2
Austin Jackson,CLE,CF,1500000,2017,2017,1
Chris Iannetta,ARI,C,1500000,2017,2017,1
Kurt Suzuki,ATL,C,1500000,2017,2017,1
Luis Avilan,LAD,RP,1500000,2017,2017,1
Mark Reynolds,COL,1B,1500000,2017,2017,1
Rickie Weeks Jr.,TB,LF,1500000,2017,2017,1
Chris Stewart,PIT,C,1400000,2016,2017,2
Chris Heisey,WSH,LF,1400000,2017,2017,1
Conor Gillaspie,SF,3B,1400000,2017,2017,1
Dan Jennings,CWS,RP,1400000,2017,2017,1
Tommy Hunter,TB,SP,1400000,2017,2017,1
Brad Hand,SD,RP,1375000,2017,2017,1
Aaron Hicks,NYY,CF,1350000,2017,2017,1
Daniel Descalso,ARI,1B,1350000,2017,2017,1
Daniel Nava,PHI,LF,1350000,2017,2017,1
Peter Bourjos,TB,CF,1350000,2017,2017,1
Rougned Odor,TEX,2B,1333333,2017,2022,6
Nick Vincent,SEA,RP,1325000,2017,2017,1
Scott Van Slyke,LAD,LF,1325000,2017,2017,1
Andrew Romine,DET,3B,1300000,2017,2017,1
Sandy Leon,BOS,C,1300000,2017,2017,1
Xavier Cedeno,TB,RP,1300000,2017,2017,1
Blake Wood,CIN,RP,1275000,2017,2017,1
Adam Rosales,OAK,3B,1250000,2017,2017,1
Alexi Amarista,COL,2B,1250000,2017,2017,1
Chris Hatcher,LAD,RP,1250000,2017,2017,1
Craig Breslow,MIN,RP,1250000,2017,2017,1
Emilio Bonifacio,ATL,OF,1250000,2017,2017,1
Eric O'Flaherty,ATL,RP,1250000,2017,2017,1
Jacob Lindgren,ATL,RP,1250000,2017,2017,1
Jarrod Saltalamacchia,TOR,C,1250000,2017,2017,1
Tom Milone,MIL,SP,1250000,2017,2017,1
Tom Wilhelmsen,ARI,RP,1250000,2017,2017,1
Derek Norris,TB,C,1200000,2017,2017,1
Josh Collmenter,ATL,SP,1200000,2017,2017,1
Alex Wilson,DET,RP,1175000,2017,2017,1
Ryan Pressly,MIN,RP,1175000,2017,2017,1
Ezequiel Carrera,TOR,LF,1162500,2017,2017,1
Aaron Loup,TOR,RP,1125000,2017,2017,1
Vidal Nuno,BAL,RP,1125000,2017,2017,1
Zach Putnam,CWS,RP,1117500,2017,2017,1
Casey Fien,SEA,RP,1100000,2017,2017,1
Jake Marisnick,HOU,CF,1100000,2017,2017,1
Liam Hendriks,OAK,RP,1100000,2017,2017,1
Tommy Layne,NYY,RP,1075000,2017,2017,1
Dan Otero,CLE,RP,1055000,2017,2017,1
Cory Gearrin,SF,RP,1050000,2017,2017,1
Kris Bryant,CHC,3B,1050000,2017,2017,1
Jurickson Profar,TEX,2B,1005000,2017,2017,1
Andrew Bailey,LAA,RP,1000000,2017,2017,1
Peter Moylan,KC,RP,1000000,2017,2017,1
Shawn Tolleson,TB,RP,1000000,2017,2017,1
Tyler Moore,MIA,1B,1000000,2017,2017,1
Carter Capps,SD,RP,987500,2017,2017,1
Tanner Scheppers,TEX,RP,975000,2017,2017,1
Jose Ramirez,CLE,3B,971400,2017,2021,5
Chris Gimenez,MIN,C,950000,2017,2017,1
Mookie Betts,BOS,RF,950000,2017,2017,1
Chris Herrmann,ARI,C,937500,2017,2017,1
Evan Scribner,SEA,RP,907500,2017,2017,1
Anthony Swarzak,CWS,RP,900000,2017,2017,1
Craig Stammen,SD,RP,900000,2017,2017,1
Danny Farquhar,TB,RP,900000,2017,2017,1
Ian Krol,ATL,RP,900000,2017,2017,1
J.J. Hoover,ARI,RP,900000,2017,2017,1
Kirk Nieuwenhuis,MIL,CF,900000,2017,2017,1
Tim Beckham,TB,2B,855000,2017,2017,1
Tim Anderson,CWS,SS,850000,2017,2022,6
Bruce Rondon,DET,RP,850000,2017,2017,1
Craig Gentry,BAL,LF,850000,2017,2017,1
Jake Petricka,CWS,RP,825000,2017,2017,1
Austin Romine,NYY,C,805000,2017,2017,1
Zack Wheeler,NYM,SP,800000,2017,2017,1
Guillermo Heredia,SEA,CF,782000,2017,2017,1
