year,name_last,name_first,team,position,salary,years,total_value,avg_annual
2025,Senga,Kodai,Mets,RHP,15666667,5 (2023-27),75000000,15000000
2025,Scherzer,Max,Blue Jays,RHP,15500000,,,
2025,Keller,Mitch,Pirates,RHP,15411500,5 (2024-28),77000000,15400000
2025,Buxton,Byron,Twins,OF,15142857,7 (2022-28),100000000,14285714.2857
2025,LeMahieu,DJ,Yankees,3B,15000000,6 (2021-26),90000000,15000000
2025,Murphy,Sean,Braves,C,15000000,6 (2023-28),73000000,12166667
2025,Robert Jr.,Luis,White Sox,OF,15000000,6 (2020-25),50000000,8333333.3333
2025,Lugo,Seth,Royals,RHP,15000000,3 (2024-26),45000000,15000000
2025,Verlander,Justin,Giants,RHP,15000000,,,
2025,Morton,Charlie,Orioles,RHP,15000000,,,
2025,Cobb,Alex,Tigers,RHP,15000000,,,
2025,Suarez,Eugenio,Diamondbacks,3B,15000000,,,
2025,Torres,Gleyber,Tigers,2B,15000000,,,
2025,Fried,Max,Yankees,LHP,14500000,8 (2025-32),218000000,27250000
2025,Muncy,Max,Dodgers,3B,14250000,2 (2024-25),24000000,12000000
2025,Yamamoto,Yoshinobu,Dodgers,RHP,14166667,12 (2024-35),325000000,27083333
2025,Pressly,Ryan,Cubs,RHP,14100000,,,
2025,Gurriel Jr.,Lourdes,Diamondbacks,OF,14000000,3 (2024-26),42000000,14000000
2025,Arraez,Luis,Padres,1B,14000000,,,
2025,Imanaga,Shota,Cubs,LHP,13750000,4 (2024-27),53000000,13250000
2025,Cease,Dylan,Padres,RHP,13750000,,,
2025,Gallen,Zac,Diamondbacks,RHP,13500000,,,
2025,Hernandez,Teoscar,Dodgers,OF,13454952,3 (2025-27),66000000,22000000
2025,Adames,Willy,Giants,SS,13142857,7 (2025-31),182000000,26000000
2025,Taylor,Chris,Dodgers,OF,13000000,4 (2022-25),60000000,15000000
2025,Gray,Jon,Rangers,RHP,13000000,4 (2022-25),56000000,14000000
2025,Soler,Jorge,Angels,DH,13000000,3 (2024-26),42000000,14000000
2025,Anderson,Tyler,Angels,LHP,13000000,3 (2023-25),39000000,13000000
2025,Holmes,Clay,Mets,RHP,13000000,3 (2025-27),38000000,12666667
2025,Kim,Ha-Seong,Rays,SS,13000000,2 (2025-26),29000000,14500000
2025,Yates,Kirby,Dodgers,RHP,13000000,,,
2025,Sugano,Tomoyuki,Orioles,RHP,13000000,,,
2025,Hicks,Jordan,Giants,RHP,12500000,4 (2024-27),44000000,11000000
2025,Matz,Steven,Cardinals,LHP,12500000,4 (2022-25),44000000,11000000
2025,Garver,Mitch,Mariners,C,12500000,2 (2024-25),24000000,12000000
2025,Goldschmidt,Paul,Yankees,1B,12500000,,,
2025,Smith,Will,Dodgers,C,12432934,10 (2024-33),140000000,14000000
2025,Reynolds,Bryan,Pirates,OF,12250000,8 (2023-30),106750000,13343750
2025,Scott,Tanner,Dodgers,LHP,12141009,4 (2025-28),72000000,18000000
2025,Webb,Logan,Giants,RHP,12000000,5 (2024-28),90000000,18000000
2025,McMahon,Ryan,Rockies,3B,12000000,6 (2022-27),70000000,11666667
2025,Senzatela,Antonio,Rockies,RHP,12000000,5 (2022-26),50500000,10100000
2025,Profar,Jurickson,Braves,OF,12000000,3 (2025-27),42000000,14000000
2025,Rogers,Taylor,Reds,LHP,12000000,3 (2023-25),33000000,11000000
2025,Santana,Carlos,Guardians,1B,12000000,,,
2025,Hoerner,Nico,Cubs,2B,11500000,3 (2024-26),35000000,11666667
2025,Montero,Rafael,Astros,RHP,11500000,3 (2023-25),34500000,11500000
2025,Arozarena,Randy,Mariners,OF,11300000,,,
2025,Cronenworth,Jake,Padres,2B,11285714,7 (2024-30),80000000,11428571
2025,Gimenez,Andres,Blue Jays,2B,11000000,7 (2023-29),106500000,15214286
2025,Crawford,J.P.,Mariners,SS,11000000,5 (2022-26),51000000,10200000
2025,Stephenson,Robert,Angels,RHP,11000000,3 (2024-26),33000000,11000000
2025,Minter,A.J.,Mets,LHP,11000000,2 (2025-26),22000000,11000000
2025,Naylor,Josh,Diamondbacks,1B,10900000,,,
2025,Chapman,Aroldis,Red Sox,LHP,10750000,,,
2025,Springs,Jeffrey,Athletics,LHP,10500000,4 (2023-26),31000000,7750000
2025,Green,Chad,Blue Jays,RHP,10500000,3 (2023-25),23250000,10500000
2025,Garcia,Adolis,Rangers,OF,10500000,2 (2024-25),14000000,7000000
2025,Lowe,Brandon,Rays,2B,10500000,,,
2025,Santander,Anthony,Blue Jays,OF,10471465,5 (2025-29),92500000,18500000
2025,Javier,Cristian,Astros,RHP,10400000,5 (2023-27),64000000,12800000
2025,Lowe,Nathaniel,Nationals,1B,10300000,,,
2025,Skubal,Tarik,Tigers,LHP,10150000,,,
2025,Estevez,Carlos,Royals,RHP,10100000,2 (2025-26),22200000,11100000
2025,Suarez,Robert,Padres,RHP,10000000,5 (2023-27),46000000,9200000
2025,Vazquez,Christian,Twins,C,10000000,3 (2023-25),30000000,10000000
2025,Boyd,Matt,Cubs,LHP,10000000,2 (2025-26),29000000,14500000
2025,Bieber,Shane,Guardians,RHP,10000000,2 (2025-26),26000000,13000000
2025,Maeda,Kenta,Tigers,RHP,10000000,2 (2024-25),24000000,12000000
2025,Diaz,Yandy,Rays,1B,10000000,3 (2023-25),24000000,8000000
2025,Marquez,German,Rockies,RHP,10000000,2 (2024-25),20000000,10000000
2025,Jansen,Kenley,Angels,RHP,10000000,,,
2025,Leclerc,Jose,Athletics,RHP,10000000,,,
2025,Kepler-Rozycki,Max,Phillies,OF,10000000,,,
2025,Yastrzemski,Mike,Giants,OF,9250000,,,
2025,Alvarado,Jose,Phillies,LHP,9025000,3 (2023-25),22000000,7333333
2025,Jimenez,Joe,Braves,RHP,9000000,3 (2024-26),26000000,8666667
2025,Soroka,Michael,Nationals,RHP,9000000,,,
2025,Kittredge,Andrew,Orioles,RHP,9000000,,,
2025,Suarez,Ranger,Phillies,LHP,8800000,,,
2025,Singer,Brady,Reds,RHP,8750000,,,
2025,Mullins,Cedric,Orioles,OF,8725000,,,
2025,Williams,Devin,Yankees,RHP,8600000,,,
2025,Treinen,Blake,Dodgers,RHP,8500000,2 (2025-26),22000000,11000000
2025,Romano,Jordan,Phillies,RHP,8500000,,,
2025,Sanchez,Gary,Orioles,C,8500000,,,
2025,Edman,Tommy,Dodgers,2B,8400000,5 (2025-29),74000000,14800000
2025,Helsley,Ryan,Cardinals,RHP,8200000,,,
2025,Varsho,Daulton,Blue Jays,OF,8200000,,,
2025,Witt Jr.,Bobby,Royals,SS,8111111,11 (2024-34),288777777,26252525
2025,Harris II,Mike,Braves,OF,8000000,8 (2023-30),72000000,9000000
2025,Lopez,Reynaldo,Braves,RHP,8000000,3 (2025-27),30000000,10000000
2025,Pagan,Emilio,Reds,RHP,8000000,2 (2024-25),16000000,8000000
2025,Civale,Aaron,Brewers,RHP,8000000,,,
2025,Peralta,Freddy,Brewers,RHP,8000000,,,
2025,Kelly,Merrill,Diamondbacks,RHP,8000000,,,
2025,Dominguez,Seranthony,Orioles,RHP,8000000,,,
2025,Jansen,Danny,Rays,C,8000000,,,
2025,O'Hearn,Ryan,Orioles,1B,8000000,,,
2025,Ward,Taylor,Angels,OF,7825000,,,
2025,Thomas,Lane,Guardians,OF,7825000,,,
2025,Kahnle,Tommy,Tigers,RHP,7750000,,,
2025,Bohm,Alec,Phillies,3B,7700000,,,
2025,Hoffman,Jeff,Blue Jays,RHP,7666667,3 (2025-27),33000000,11000000
2025,Gilbert,Logan,Mariners,RHP,7625000,,,
2025,Cortes,Nestor,Brewers,LHP,7600000,,,
2025,Renfroe,Hunter,Royals,OF,7570000,2 (2024-25),13000000,6500000
2025,Kiner-Falefa,Isiah,Pirates,SS,7500000,2 (2024-25),15000000,7500000
2025,Garcia,Yimi,Blue Jays,RHP,7500000,2 (2025-26),15000000,7500000
2025,Fedde,Erick,Cardinals,RHP,7500000,2 (2024-25),15000000,7500000
2025,Paddack,Chris,Twins,RHP,7500000,3 (2023-25),12525000,4175000
2025,Winker,Jesse,Mets,OF,7500000,,,
2025,Kershaw,Clayton,Dodgers,LHP,7500000,,,
2025,Strahm,Matt,Phillies,LHP,7500000,,,
2025,India,Jonathan,Royals,3B,7050000,2 (2024-25),8800000,4400000
2025,Hayes,Ke'Bryan,Pirates,3B,7000000,8 (2022-29),70000000,8750000
2025,Albies,Ozzie,Braves,2B,7000000,7 (2019-25),35000000,5000000
2025,Rodriguez,Yariel,Blue Jays,RHP,7000000,5 (2024-28),32000000,6400000
2025,Johnson,Pierce,Braves,RHP,7000000,2 (2024-25),14250000,7125000
2025,Williams,Trevor,Nationals,RHP,7000000,2 (2025-26),14000000,7000000
2025,Polanco,Jorge,Mariners,2B,7000000,,,
2025,Mountcastle,Ryan,Orioles,1B,6787000,,,
2025,Paredes,Isaac,Astros,3B,6625000,,,
2025,Steele,Justin,Cubs,LHP,6550000,,,
2025,Hernandez,Kike,Dodgers,INF,6500000,,,
2025,Castro,Willi,Twins,3B,6400000,,,
2025,Gomber,Austin,Rockies,LHP,6350000,,,
2025,Greene,Hunter,Reds,RHP,6333333,6 (2023-28),53000000,8833333
2025,Luzardo,Jesus,Phillies,LHP,6225000,,,
2025,Phillips,Evan,Dodgers,RHP,6100000,,,
2025,Straw,Myles,Blue Jays,OF,6000000,5 (2022-26),25000000,5000000
2025,d'Arnaud,Travis,Angels,C,6000000,2 (2025-26),12000000,6000000
2025,Caratini,Victor,Astros,C,6000000,2 (2024-25),12000000,6000000
2025,Hendriks,Liam,Red Sox,RHP,6000000,2 (2024-25),10000000,5000000
2025,Sewald,Paul,Guardians,RHP,6000000,,,
2025,Turner,Justin,Cubs,DH,6000000,,,
2025,Bell,Josh,Nationals,DH,6000000,,,
2025,Contreras,William,Brewers,C,6000000,,,
2025,Rengifo,Luis,Angels,2B,5950000,,,
2025,Bednar,David,Pirates,RHP,5900000,,,
2025,Chisholm Jr.,Jazz,Yankees,2B,5850000,,,
2025,Vaughn,Andrew,White Sox,1B,5850000,,,
2025,Higashioka,Kyle,Rangers,C,5750000,2 (2025-26),13500000,6750000
2025,Littell,Zack,Rays,RHP,5720000,,,
2025,Carroll,Corbin,Diamondbacks,OF,5625000,8 (2023-31),111000000,13875000
2025,Matsui,Yuki,Padres,LHP,5500000,5 (2024-28),28000000,5600000
2025,Whitlock,Garrett,Red Sox,RHP,5500000,4 (2023-26),18750000,4687500
2025,Sandoval,Patrick,Red Sox,LHP,5500000,2 (2025-26),18250000,9125000
2025,Martin,Chris,Rangers,RHP,5500000,,,
2025,Lorenzen,Michael,Royals,RHP,5500000,,,
2025,Rutschman,Adley,Orioles,C,5500000,,,
2025,Gonsolin,Tony,Dodgers,RHP,5400000,,,
2025,Ruiz,Keibert,Nationals,C,5375000,8 (2023-30),50000000,6250000
2025,Finnegan,Kyle,Nationals,RHP,5357523,,,
2025,Soto,Gregory,Orioles,LHP,5350000,,,
2025,Rogers,Tyler,Giants,RHP,5250000,,,
2025,Heaney,Andrew,Pirates,LHP,5250000,,,
2025,Kopech,Michael,Dodgers,RHP,5200000,,,
2025,Woodruff,Brandon,Brewers,RHP,5000000,2 (2024-25),22000000,11000000
2025,Kelly,Carson,Cubs,C,5000000,2 (2025-26),11500000,5750000
2025,Rojas,Miguel,Dodgers,SS,5000000,,,
2025,Loaisiga,Jonathan,Yankees,RHP,5000000,,,
2025,Grisham,Trent,Yankees,OF,5000000,,,
2025,McCutchen,Andrew,Pirates,DH,5000000,,,
2025,Moncada,Yoan,Angels,3B,5000000,,,
2025,Dubon,Mauricio,Astros,2B,5000000,,,
2025,Wade Jr.,LaMonte,Giants,1B,5000000,,,
2025,Stephenson,Tyler,Reds,C,4925000,,,
2025,Clase,Emmanuel,Guardians,RHP,4900000,5 (2022-26),20000000,4000000
2025,Adam,Jason,Padres,RHP,4800000,,,
2025,Taveras,Leody,Rangers,OF,4750000,,,
2025,Bader,Harrison,Twins,OF,4750000,,,
2025,Peterson,David,Mets,LHP,4625000,,,
2025,Kirk,Alejandro,Blue Jays,C,4600000,,,
2025,Heim,Jonah,Rangers,C,4575000,,,
2025,Jeffers,Ryan,Twins,C,4550000,,,
2025,Doval,Camilo,Giants,RHP,4525000,,,
2025,Brasier,Ryan,Cubs,RHP,4500000,2 (2024-25),9000000,4500000
2025,Stratton,Chris,Royals,RHP,4500000,2 (2024-25),8000000,4000000
2025,Junis,Jakob,Guardians,RHP,4500000,,,
2025,Stanek,Ryne,Mets,RHP,4500000,,,
2025,Diaz,Alexis,Reds,RHP,4500000,,,
2025,Sanchez,Jesus,Marlins,OF,4500000,,,
2025,Garcia Jr.,Luis,Nationals,2B,4500000,,,
2025,Kirby,George,Mariners,RHP,4300000,,,
2025,Chourio,Jackson,Brewers,OF,4250000,8 (2024-31),82000000,10250000
2025,Peralta,Wandy,Padres,LHP,4250000,4 (2024-27),16500000,4125000
2025,Rea,Colin,Cubs,RHP,4250000,,,
2025,Canning,Griffin,Mets,RHP,4250000,,,
2025,Tovar,Ezequiel,Rockies,SS,4214286,7 (2024-30),63500000,9071428
2025,Kwan,Steven,Guardians,OF,4175000,,,
2025,Robles,Victor,Mariners,OF,4125000,2 (2025-26),9750000,
2025,Duran,Jhoan,Twins,RHP,4125000,,,
2025,Pena,Jeremy,Astros,SS,4100000,,,
2025,Blackburn,Paul,Mets,RHP,4050000,,,
2025,Pham,Tommy,Pirates,OF,4025000,,,
2025,Strider,Spencer,Braves,RHP,4000000,6 (2023-28),75000000,12500000
2025,Rooker,Brent,Athletics,OF,4000000,5 (2025-29),60000000,12000000
2025,Murphy,Tom,Giants,C,4000000,2 (2024-25),8250000,4125000
2025,King,Michael,Padres,RHP,4000000,,,
2025,Ross,Joe,Phillies,RHP,4000000,,,
2025,Laureano,Ramon,Orioles,OF,4000000,,,
2025,Hays,Austin,Reds,OF,4000000,,,
2025,Hedges,Austin,Guardians,C,4000000,,,
2025,Houck,Tanner,Red Sox,RHP,3950000,,,
2025,Moore,Dylan,Mariners,OF,3908333,,,
2025,Keith,Colt,Tigers,1B,3833333,6 (2024-29),28642500,4773750
2025,Fairbanks,Pete,Rays,RHP,3816667,3 (2023-25),12000000,4000000
2025,Crochet,Garrett,Red Sox,LHP,3800000,,,
2025,Duran,Jarren,Red Sox,OF,3750000,,,
2025,Harvey,Hunter,Royals,RHP,3700000,,,
2025,Schmidt,Clarke,Yankees,RHP,3600000,,,
2025,McClanahan,Shane,Rays,LHP,3600000,,,
2025,Mateo,Jorge,Orioles,SS,3550000,,,
2025,Ober,Bailey,Twins,RHP,3550000,,,
2025,Bummer,Aaron,Braves,LHP,3500000,2 (2025-26),13000000,7500000
2025,Flores,Wilmer,Giants,SS,3500000,,,
2025,Quantrill,Cal,Marlins,RHP,3500000,,,
2025,Perez,Martin,White Sox,LHP,3500000,,,
2025,Solano,Donovan,Mariners,INF,3500000,,,
2025,Barnes,Austin,Dodgers,C,3500000,,,
2025,Rojas,Josh,White Sox,3B,3500000,,,
2025,Ashby,Aaron,Brewers,LHP,3450000,5 (2023-27),20500000,4100000
2025,Abreu,Bryan,Astros,RHP,3450000,,,
2025,Trevino,Jose,Reds,C,3425000,3 (2025-27),14925000,4975000
2025,Bibee,Tanner,Guardians,RHP,3400000,5 (2025-29),48000000,9600000
2025,McCormick,Chas,Astros,OF,3400000,,,
2025,Lux,Gavin,Reds,2B,3325000,,,
2025,Estrada,Thairo,Rockies,2B,3250000,,,
2025,Stott,Bryson,Phillies,2B,3200000,,,
2025,Urias,Ramon,Orioles,3B,3150000,,,
2025,Fraley,Jake,Reds,OF,3125000,,,
2025,Taylor,Tyrone,Mets,OF,3025000,,,
2025,Vierling,Matt,Tigers,OF,3005000,,,
2025,Kinley,Tyler,Rockies,RHP,3000000,3 (2023-25),6250000,2083333.3333
2025,Swanson,Erik,Blue Jays,RHP,3000000,,,
2025,Lopez,Jorge,Nationals,RHP,3000000,,,
2025,Sims,Lucas,Nationals,RHP,3000000,,,
2025,Dobnak,Randy,Twins,RHP,3000000,,,
2025,Ryan,Joe,Twins,RHP,3000000,,,
2025,Andujar,Miguel,Athletics,OF,3000000,,,
2025,Marsh,Brandon,Phillies,OF,3000000,,,
2025,Ferguson,Caleb,Pirates,LHP,3000000,,,
2025,Bubic,Kris,Royals,LHP,3000000,,,
2025,Coulombe,Danny,Twins,LHP,3000000,,,
2025,Sosa,Edmundo,Phillies,INF,3000000,,,
2025,Iglesias,Jose,Padres,2B,3000000,,,
2025,Payamps,Joel,Brewers,RHP,2995000,,,
2025,Thompson,Ryan,Diamondbacks,RHP,2965000,,,
2025,Kremer,Dean,Orioles,RHP,2950000,,,
2025,Nootbaar,Lars,Cardinals,OF,2950000,,,
2025,Puk,A.J.,Diamondbacks,LHP,2950000,,,
2025,Gore,MacKenzie,Nationals,LHP,2890000,,,
2025,Donovan,Brendan,Cardinals,2B,2850000,,,
2025,Graterol,Brusdar,Dodgers,RHP,2800000,,,
2025,Law,Derek,Nationals,RHP,2750000,,,
2025,Crawford,Kutter,Red Sox,RHP,2750000,,,
2025,Thielbar,Caleb,Cubs,LHP,2750000,,,
2025,Brown,Seth,Athletics,OF,2700000,,,
2025,Munoz,Andres,Mariners,RHP,2687500,4 (2022-25),7500000,1875000
2025,Raleigh,Cal,Mariners,C,2666667,6 (2025-30),105000000,17500000
2025,Bello,Brayan,Red Sox,RHP,2666667,6 (2024-29),55000000,9166667
2025,Melendez,MJ,Royals,OF,2650000,,,
2025,Rogers,Jake,Tigers,C,2640000,,,
2025,Rogers,Trevor,Orioles,LHP,2600000,,,
2025,Perdomo,Geraldo,Diamondbacks,SS,2550000,,,
2025,Pivetta,Nick,Padres,RHP,2500000,4 (2025-28),55000000,13750000
2025,Newman,Kevin,Angels,SS,2500000,,,
2025,Farmer,Kyle,Rockies,SS,2500000,,,
2025,Hendricks,Kyle,Angels,RHP,2500000,,,
2025,Weaver,Luke,Yankees,RHP,2500000,,,
2025,Milner,Hoby,Rangers,LHP,2500000,,,
2025,Hill,Tim,Yankees,LHP,2500000,,,
2025,Ginkel,Kevin,Diamondbacks,RHP,2425000,,,
2025,Siri,Jose,Mets,OF,2400000,,,
2025,Espinal,Santiago,Reds,INF,2400000,,,
2025,Jax,Griffin,Twins,RHP,2365000,,,
2025,Bradish,Kyle,Orioles,RHP,2350000,,,
2025,Mize,Casey,Tigers,RHP,2340000,,,
2025,Stephan,Trevor,Guardians,RHP,2300000,4 (2023-26),10000000,2500000
2025,Schreiber,John,Royals,RHP,2300000,,,
2025,Meyers,Jake,Astros,OF,2300000,,,
2025,Kelenic,Jarred,Braves,OF,2300000,,,
2025,Feltner,Ryan,Rockies,RHP,2275000,,,
2025,Romero,JoJo,Cardinals,LHP,2260000,,,
2025,Rasmussen,Drew,Rays,RHP,2250000,2 (2025-26),8500000,4250000
2025,Lively,Ben,Guardians,RHP,2250000,,,
2025,Brebbia,John,Tigers,RHP,2250000,,,
2025,Vesia,Alex,Dodgers,LHP,2250000,,,
2025,Wilson,Justin,Red Sox,LHP,2250000,,,
2025,Suter,Brent,Reds,LHP,2250000,,,
2025,Falter,Bailey,Pirates,LHP,2222000,,,
2025,Manoah,Alek,Blue Jays,RHP,2200000,,,
2025,Perez,Cionel,Orioles,LHP,2200000,,,
2025,Urshela,Gio,Athletics,3B,2150000,,,
2025,May,Dustin,Dodgers,RHP,2135000,,,
2025,Pallante,Andre,Cardinals,RHP,2100000,,,
